id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
1503960366,2016-04-12,13162.0,8.5,8.5,0.0,1.87999999523163,0.550000011920929,6.05999994277954,0.0,25,13,328.0,728.0,1985.0,13162.0
1503960366,2016-04-13,10735.0,6.96999979019165,6.96999979019165,0.0,1.57000005245209,0.689999997615814,4.71000003814697,0.0,21,19,217.0,776.0,1797.0,10735.0
1503960366,2016-04-14,10460.0,6.73999977111816,6.73999977111816,0.0,2.44000005722046,0.400000005960464,3.91000008583069,0.0,30,11,181.0,1218.0,1776.0,10460.0
1503960366,2016-04-15,9762.0,6.28000020980835,6.28000020980835,0.0,2.14000010490417,1.25999999046326,2.82999992370605,0.0,29,34,209.0,726.0,1745.0,9762.0
1503960366,2016-04-16,12669.0,8.15999984741211,8.15999984741211,0.0,2.71000003814697,0.409999996423721,5.03999996185303,0.0,36,10,221.0,773.0,1863.0,12669.0
1503960366,2016-04-17,9705.0,6.48000001907349,6.48000001907349,0.0,3.19000005722046,0.779999971389771,2.50999999046326,0.0,38,20,164.0,539.0,1728.0,9705.0
1503960366,2016-04-18,13019.0,8.59000015258789,8.59000015258789,0.0,3.25,0.639999985694885,4.71000003814697,0.0,42,16,233.0,1149.0,1921.0,13019.0
1503960366,2016-04-19,15506.0,9.88000011444092,9.88000011444092,0.0,3.52999997138977,1.32000005245209,5.03000020980835,0.0,50,31,264.0,775.0,2035.0,15506.0
1503960366,2016-04-20,10544.0,6.67999982833862,6.67999982833862,0.0,1.96000003814697,0.479999989271164,4.23999977111816,0.0,28,12,205.0,818.0,1786.0,10544.0
1503960366,2016-04-21,9819.0,6.34000015258789,6.34000015258789,0.0,1.3400000333786,0.349999994039536,4.65000009536743,0.0,19,8,211.0,838.0,1775.0,9819.0
1503960366,2016-04-22,12764.0,8.13000011444092,8.13000011444092,0.0,4.76000022888184,1.12000000476837,2.24000000953674,0.0,66,27,130.0,1217.0,1827.0,12764.0
1503960366,2016-04-23,14371.0,9.03999996185303,9.03999996185303,0.0,2.80999994277954,0.870000004768372,5.3600001335144,0.0,41,21,262.0,732.0,1949.0,14371.0
1503960366,2016-04-24,10039.0,6.40999984741211,6.40999984741211,0.0,2.92000007629395,0.209999993443489,3.27999997138977,0.0,39,5,238.0,709.0,1788.0,10039.0
1503960366,2016-04-25,15355.0,9.80000019073486,9.80000019073486,0.0,5.28999996185303,0.569999992847443,3.94000005722046,0.0,73,14,216.0,814.0,2013.0,15355.0
1503960366,2016-04-26,13755.0,8.78999996185303,8.78999996185303,0.0,2.32999992370605,0.920000016689301,5.53999996185303,0.0,31,23,279.0,833.0,1970.0,13755.0
1503960366,2016-04-27,18134.0,12.210000038147,12.210000038147,0.0,6.40000009536743,0.409999996423721,5.40999984741211,0.0,78,11,243.0,1108.0,2159.0,18134.0
1503960366,2016-04-28,13154.0,8.52999973297119,8.52999973297119,0.0,3.53999996185303,1.1599999666214,3.78999996185303,0.0,48,28,189.0,782.0,1898.0,13154.0
1503960366,2016-04-29,11181.0,7.15000009536743,7.15000009536743,0.0,1.05999994277954,0.5,5.57999992370605,0.0,16,12,243.0,815.0,1837.0,11181.0
1503960366,2016-04-30,14673.0,9.25,9.25,0.0,3.55999994277954,1.41999995708466,4.26999998092651,0.0,52,34,217.0,712.0,1947.0,14673.0
1503960366,2016-05-01,10602.0,6.80999994277954,6.80999994277954,0.0,2.28999996185303,1.60000002384186,2.92000007629395,0.0,33,35,246.0,730.0,1820.0,10602.0
